date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-07-02,241560,두산밥캣,57700,58200,55900,56800,415267,-1.7301038062283738,23503220300
2025-07-03,241560,두산밥캣,57300,57400,55900,56300,296486,-0.8802816901408451,16743120300
2025-07-04,241560,두산밥캣,56400,56900,54300,54300,270738,-3.5523978685612785,14927848900
2025-07-07,241560,두산밥캣,52800,55200,52800,54800,199241,0.9208103130755065,10852770500
2025-07-08,241560,두산밥캣,55700,56400,54800,55000,204660,0.36496350364963503,11312321350
2025-07-09,241560,두산밥캣,55600,57500,55100,56600,340567,2.909090909090909,19244833050
2025-07-10,241560,두산밥캣,57000,57200,55700,56200,273003,-0.7067137809187279,15332403100
2025-07-11,241560,두산밥캣,56100,57100,56100,56600,264647,0.7117437722419928,14989425400
2025-07-14,241560,두산밥캣,57900,58000,56500,57100,308389,0.88339222614841,17639842700
2025-07-15,241560,두산밥캣,58200,58900,57500,58100,334878,1.7513134851138354,19459380000
2025-07-16,241560,두산밥캣,58300,58300,56300,56600,229650,-2.5817555938037864,13147225000
2025-07-17,241560,두산밥캣,57000,57000,55500,56100,141695,-0.88339222614841,7947238250
2025-07-18,241560,두산밥캣,57300,57400,55900,56300,120823,0.35650623885918004,6820281800
2025-07-21,241560,두산밥캣,55800,56300,55400,55900,147296,-0.7104795737122558,8212688900
2025-07-22,241560,두산밥캣,55700,56000,54500,54700,167249,-2.146690518783542,9207030450
2025-07-23,241560,두산밥캣,55100,57600,54500,57000,341815,4.204753199268739,19224446750
2025-07-24,241560,두산밥캣,57200,58200,56200,57000,372496,0.0,21257365000
2025-07-25,241560,두산밥캣,56700,57100,54500,55600,277128,-2.456140350877193,15545201650
2025-07-28,241560,두산밥캣,55300,56300,52850,53500,409659,-3.776978417266187,21960916500
2025-07-29,241560,두산밥캣,53800,55500,52700,55100,267874,2.990654205607477,14610975550
2025-07-30,241560,두산밥캣,54600,56200,54500,55300,174183,0.3629764065335753,9658291200
2025-07-31,241560,두산밥캣,55300,55600,54600,55400,204789,0.18083182640144665,11286945800
2025-08-01,241560,두산밥캣,54500,54800,52700,53100,183508,-4.1516245487364625,9804913800
2025-08-04,241560,두산밥캣,52600,55700,52100,55100,255141,3.766478342749529,13997350900
2025-08-05,241560,두산밥캣,55600,56400,55300,56100,187596,1.8148820326678767,10484412600
2025-08-06,241560,두산밥캣,55900,56900,55600,56300,217839,0.35650623885918004,12256250850
2025-08-07,241560,두산밥캣,56900,57400,56000,56700,234779,0.7104795737122558,13283569550
2025-08-08,241560,두산밥캣,57500,58500,56300,56800,192500,0.1763668430335097,10982548800
2025-08-11,241560,두산밥캣,57400,58000,56300,56700,205898,-0.17605633802816903,11742700250
2025-08-12,241560,두산밥캣,56700,57400,55700,56100,195380,-1.0582010582010581,11053709750
2025-08-13,241560,두산밥캣,56500,56500,54900,55900,274285,-0.35650623885918004,15261179050
2025-08-14,241560,두산밥캣,56200,56700,55700,56300,205385,0.7155635062611807,11556128900
2025-08-18,241560,두산밥캣,55800,57000,55000,56300,275560,0.0,15474850750
2025-08-19,241560,두산밥캣,56500,57200,54900,55300,218902,-1.7761989342806392,12162403000
2025-08-20,241560,두산밥캣,53800,54400,52800,54300,342744,-1.8083182640144666,18382438700
2025-08-21,241560,두산밥캣,54300,55200,53800,54500,132105,0.3683241252302026,7212142750
2025-08-22,241560,두산밥캣,54700,55300,53700,54000,159180,-0.9174311926605505,8634550100
2025-08-25,241560,두산밥캣,54500,57200,54400,57200,506384,5.9259259259259265,28535965450
2025-08-26,241560,두산밥캣,56500,56500,55400,55500,196953,-2.972027972027972,10958417750
2025-08-27,241560,두산밥캣,55900,56000,54400,54600,127307,-1.6216216216216217,6997993600
2025-08-28,241560,두산밥캣,54600,55100,54200,54700,141905,0.18315018315018314,7766922250
2025-08-29,241560,두산밥캣,54500,54800,53300,53400,236864,-2.376599634369287,12711939300
2025-09-01,241560,두산밥캣,53400,53600,52000,52300,112981,-2.0599250936329585,5933199550
2025-09-02,241560,두산밥캣,52400,53000,52400,52800,101753,0.9560229445506693,5366528650
2025-09-03,241560,두산밥캣,52300,53000,51900,52700,120336,-0.1893939393939394,6318932100
2025-09-04,241560,두산밥캣,52700,53300,52400,52900,203188,0.3795066413662239,10709360650
2025-09-05,241560,두산밥캣,52700,54200,52600,53700,193169,1.5122873345935728,10361370450
2025-09-08,241560,두산밥캣,53300,54000,53000,54000,145099,0.5586592178770949,7771729300
2025-09-09,241560,두산밥캣,54300,54300,53500,54100,104138,0.1851851851851852,5620992000
2025-09-10,241560,두산밥캣,53700,54700,53700,54500,135900,0.7393715341959335,7382912800
2025-09-11,241560,두산밥캣,54700,54900,53600,54000,215337,-0.9174311926605505,11619149950
2025-09-12,241560,두산밥캣,54300,54400,53500,54200,174257,0.3703703703703704,9399786800
2025-09-15,241560,두산밥캣,53800,54000,53000,53400,205556,-1.4760147601476015,11000449100
2025-09-16,241560,두산밥캣,53600,53900,53200,53700,243713,0.5617977528089888,13050113700
2025-09-17,241560,두산밥캣,53500,54200,53000,54200,231989,0.931098696461825,12497464150
2025-09-18,241560,두산밥캣,55400,56200,54600,54900,300352,1.2915129151291513,16585849800
2025-09-19,241560,두산밥캣,54600,56400,54300,56200,347227,2.3679417122040074,19272072100
2025-09-22,241560,두산밥캣,56100,56200,55100,55700,188859,-0.8896797153024912,10485499200
2025-09-23,241560,두산밥캣,55200,55400,54000,54500,322701,-2.154398563734291,17612220500
2025-09-24,241560,두산밥캣,54700,56300,54400,55300,345574,1.4678899082568808,19142385200
2025-09-25,241560,두산밥캣,55200,55300,54500,54900,219525,-0.7233273056057866,12026429650
2025-09-26,241560,두산밥캣,54400,55200,53600,54400,385825,-0.9107468123861567,20931034200
2025-09-29,241560,두산밥캣,55000,55300,54500,54900,143752,0.9191176470588236,7880686650
2025-09-30,241560,두산밥캣,54900,56000,54900,55500,291498,1.092896174863388,16140316900
2025-10-01,241560,두산밥캣,55500,55800,55100,55300,129276,-0.36036036036036034,7160947600
2025-10-02,241560,두산밥캣,55400,56300,55200,56000,260636,1.2658227848101267,14561868150
2025-10-10,241560,두산밥캣,55700,57500,55700,57100,440983,1.9642857142857142,25079000950
2025-10-13,241560,두산밥캣,56800,57200,55700,56300,365382,-1.4010507880910683,20600504400
2025-10-14,241560,두산밥캣,56300,57200,55700,56100,267186,-0.3552397868561279,15072828550
2025-10-15,241560,두산밥캣,56800,58400,56800,58000,450291,3.3868092691622103,26059684900
2025-10-16,241560,두산밥캣,58000,59400,57600,59200,363741,2.0689655172413794,21405300350
2025-10-17,241560,두산밥캣,60200,60200,58400,59300,404801,0.16891891891891891,24043941950
2025-10-20,241560,두산밥캣,58900,59600,58300,59300,237614,0.0,14030240950
2025-10-21,241560,두산밥캣,59300,61200,58800,60000,409762,1.1804384485666104,24523603650
2025-10-22,241560,두산밥캣,59600,60000,58400,59600,454927,-0.6666666666666667,26852494350
2025-10-23,241560,두산밥캣,59000,62400,58500,60900,429560,2.1812080536912752,26205551400
2025-10-24,241560,두산밥캣,62000,62800,60700,62300,300573,2.2988505747126435,18569466000
2025-10-27,241560,두산밥캣,62100,62900,62000,62800,249599,0.8025682182985553,15592746650
2025-10-28,241560,두산밥캣,62500,62500,60700,61200,276288,-2.547770700636943,16906745050
2025-10-29,241560,두산밥캣,62400,66200,62100,65900,606976,7.6797385620915035,39492352700
2025-10-30,241560,두산밥캣,65300,66200,62900,63100,568491,-4.24886191198786,36895710650
2025-10-31,241560,두산밥캣,62400,63700,59900,60300,642082,-4.437400950871632,39390168350
2025-11-03,241560,두산밥캣,60800,62200,60600,61900,378729,2.6533996683250414,23342620950
2025-11-04,241560,두산밥캣,61500,61800,60500,61200,219293,-1.1308562197092082,13382347100
2025-11-05,241560,두산밥캣,61500,61500,58200,59900,448152,-2.1241830065359477,26588927750
2025-11-06,241560,두산밥캣,61200,61400,59500,60500,304863,1.001669449081803,18461058200
2025-11-07,241560,두산밥캣,59700,59700,56800,57500,301475,-4.958677685950414,17472465150
2025-11-10,241560,두산밥캣,58500,58600,57500,58000,181070,0.8695652173913043,10496552900
2025-11-11,241560,두산밥캣,58300,60000,58100,58600,207105,1.0344827586206897,12159678250
2025-11-12,241560,두산밥캣,58500,58800,58100,58700,123930,0.17064846416382254,7248893750
2025-11-13,241560,두산밥캣,58200,59000,57500,58600,260713,-0.17035775127768313,15243375550
2025-11-14,241560,두산밥캣,58100,58100,57000,57200,127110,-2.3890784982935154,7310323450
2025-11-17,241560,두산밥캣,57500,57600,56500,56700,181800,-0.8741258741258742,10334343000
2025-11-18,241560,두산밥캣,56700,57000,55000,55200,137267,-2.6455026455026456,7656739750
2025-11-19,241560,두산밥캣,56500,56600,54200,55400,206388,0.36231884057971014,11409739300
2025-11-20,241560,두산밥캣,56700,58100,56200,56200,150991,1.444043321299639,8569584250
2025-11-21,241560,두산밥캣,56200,56200,54000,54300,218966,-3.3807829181494666,11903421500
2025-11-24,241560,두산밥캣,56000,57300,55200,57300,307783,5.524861878453039,17353720100
2025-11-25,241560,두산밥캣,58200,58200,54700,55000,207572,-4.013961605584642,11554103650
2025-11-26,241560,두산밥캣,56500,57400,55100,57400,202171,4.363636363636364,11519166400
2025-11-27,241560,두산밥캣,56900,57000,55700,55900,136811,-2.6132404181184667,7680480550
2025-11-28,241560,두산밥캣,56500,56500,55000,55200,215946,-1.2522361359570662,11942723600
2025-12-01,241560,두산밥캣,56000,57000,55500,56700,247115,2.717391304347826,13883250700
2025-12-02,241560,두산밥캣,56900,56900,55600,56500,157361,-0.3527336860670194,8896222300
2025-12-03,241560,두산밥캣,59600,62200,58800,59300,497000,4.95575221238938,29816719650
2025-12-04,241560,두산밥캣,59900,60200,58300,58900,213126,-0.6745362563237773,12576761450
2025-12-05,241560,두산밥캣,58400,60000,57400,59800,189471,1.5280135823429541,11205594400
2025-12-08,241560,두산밥캣,59100,59500,58200,59200,212631,-1.0033444816053512,12497924400
2025-12-09,241560,두산밥캣,58700,59300,58300,58800,168779,-0.6756756756756757,9918868500
2025-12-10,241560,두산밥캣,58600,59400,58000,58900,177467,0.17006802721088435,10393421000
2025-12-11,241560,두산밥캣,59700,60800,59300,59500,354377,1.0186757215619695,21217152850
2025-12-12,241560,두산밥캣,60400,63100,59800,62300,456243,4.705882352941177,28299035000
2025-12-15,241560,두산밥캣,61700,63200,61100,61500,300027,-1.2841091492776886,18644445300
2025-12-16,241560,두산밥캣,62200,62200,60800,61300,203680,-0.3252032520325203,12488886000
2025-12-17,241560,두산밥캣,61700,61700,59900,60500,202045,-1.3050570962479608,12226551500
2025-12-18,241560,두산밥캣,59500,60050,58600,59000,119340,-2.479338842975207,7073757100
2025-12-19,241560,두산밥캣,60100,60100,58800,59900,137821,1.5254237288135595,8193028600
2025-12-22,241560,두산밥캣,60800,60800,59200,59600,129327,-0.5008347245409015,7703066450
2025-12-23,241560,두산밥캣,59700,59700,57700,58000,172396,-2.684563758389262,10062801150
2025-12-24,241560,두산밥캣,58500,58500,57100,57800,105994,-0.3448275862068966,6126654250
2025-12-26,241560,두산밥캣,57500,58000,56200,56500,129040,-2.249134948096886,7339907700
2025-12-29,241560,두산밥캣,57000,58100,56800,58000,93055,2.6548672566371683,5369107350
2025-12-30,241560,두산밥캣,58000,58000,57000,57700,129147,-0.5172413793103449,7442718550
2026-01-02,241560,두산밥캣,58000,58000,56300,56800,131181,-1.559792027729636,7447110850
2026-01-05,241560,두산밥캣,57100,59200,57100,59000,216981,3.873239436619718,12739925300
2026-01-06,241560,두산밥캣,58700,61600,58600,60700,260221,2.8813559322033897,15758750150
2026-01-07,241560,두산밥캣,60400,61000,59100,59700,277149,-1.6474464579901154,16584083650
2026-01-08,241560,두산밥캣,59000,60000,56800,57300,317550,-4.0201005025125625,18285885600
2026-01-09,241560,두산밥캣,57800,58300,56500,56700,311819,-1.0471204188481675,17849855500
2026-01-12,241560,두산밥캣,58200,64100,58200,62900,782923,10.934744268077601,48798884500
2026-01-13,241560,두산밥캣,63000,63000,59900,61300,414091,-2.5437201907790143,25173975400
2026-01-14,241560,두산밥캣,61500,61800,60200,60300,318518,-1.631321370309951,19380904750
2026-01-15,241560,두산밥캣,60800,62900,60700,62000,308240,2.8192371475953566,19072217500
2026-01-16,241560,두산밥캣,62500,62700,60900,61900,253153,-0.16129032258064516,15642726000
2026-01-19,241560,두산밥캣,62200,63000,60800,61000,286055,-1.4539579967689822,17532596100
2026-01-20,241560,두산밥캣,61100,61500,60200,60900,277628,-0.16393442622950818,16908354650
2026-01-21,241560,두산밥캣,59500,60500,58600,59600,324467,-2.134646962233169,19249716800
2026-01-22,241560,두산밥캣,59800,60800,59500,60000,334297,0.6711409395973155,20034744000
2026-01-23,241560,두산밥캣,60700,61800,59900,61300,278331,2.166666666666667,16928823550
2026-01-26,241560,두산밥캣,60700,62600,60600,61300,308373,0.0,18917971750
2026-01-27,241560,두산밥캣,61400,61400,60100,61100,242888,-0.3262642740619902,14760345400
2026-01-28,241560,두산밥캣,61200,61300,59100,59700,354652,-2.2913256955810146,21182588150
2026-01-29,241560,두산밥캣,59500,60600,58100,60200,359272,0.8375209380234505,21275833600
2026-01-30,241560,두산밥캣,59600,60000,58200,58800,351648,-2.3255813953488373,20734750600
2026-02-02,241560,두산밥캣,58900,60000,57200,57700,435867,-1.870748299319728,25499701900
2026-02-03,241560,두산밥캣,58800,65000,58400,64900,888357,12.478336221837088,55280450800
2026-02-04,241560,두산밥캣,63800,65400,62800,64500,498282,-0.6163328197226503,32027340900
2026-02-05,241560,두산밥캣,63400,65100,61100,61700,420925,-4.341085271317829,26298327500
2026-02-06,241560,두산밥캣,59600,60200,57800,59500,328939,-3.565640194489465,19392003300
2026-02-09,241560,두산밥캣,61000,62000,60500,61200,279363,2.857142857142857,17063413800
2026-02-10,241560,두산밥캣,61300,63700,60900,62200,311295,1.6339869281045754,19452155100
2026-02-11,241560,두산밥캣,62300,64900,61900,64900,550004,4.340836012861737,35250076300
2026-02-12,241560,두산밥캣,64300,67900,63700,67000,671258,3.2357473035439135,44643090350
2026-02-13,241560,두산밥캣,65100,66000,62700,64700,365282,-3.4328358208955225,23610341550
2026-02-19,241560,두산밥캣,65600,65700,62800,64300,610878,-0.6182380216383307,39047161800
2026-02-20,241560,두산밥캣,64400,66600,64200,65500,411584,1.8662519440124419,27007353350
2026-02-23,241560,두산밥캣,67000,67100,64600,65400,590423,-0.15267175572519084,38639195250
2026-02-24,241560,두산밥캣,66400,67000,64900,65400,556658,0.0,36467664550
2026-02-25,241560,두산밥캣,66000,66100,64000,64800,556788,-0.9174311926605505,36070828650
2026-02-26,241560,두산밥캣,64600,64800,63000,64200,642489,-0.9259259259259258,41106845950
2026-02-27,241560,두산밥캣,64500,67500,63500,65000,6375930,1.2461059190031152,414353303700
2026-03-03,241560,두산밥캣,65200,68400,64600,64900,796645,-0.15384615384615385,52740909500
2026-03-04,241560,두산밥캣,63000,63100,53000,53100,826949,-18.181818181818183,46656073550
2026-03-05,241560,두산밥캣,57000,58400,55200,57200,718457,7.721280602636535,41061943300
2026-03-06,241560,두산밥캣,56000,59800,55900,59400,443668,3.8461538461538463,26082679400
2026-03-09,241560,두산밥캣,55800,57700,55500,56700,460817,-4.545454545454546,25904524250
2026-03-10,241560,두산밥캣,60500,60500,58400,59700,398413,5.291005291005291,23604794750
2026-03-11,241560,두산밥캣,60400,63200,60200,60900,341194,2.0100502512562812,21068023150
2026-03-12,241560,두산밥캣,60800,61300,59700,60700,277496,-0.3284072249589491,16816422650
2026-03-13,241560,두산밥캣,59100,62000,58500,60400,313065,-0.4942339373970346,18925062300
2026-03-16,241560,두산밥캣,60300,60300,57100,57700,489553,-4.470198675496689,28393969650
