date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-08-22,454910,두산로보틱스,58900,60900,58900,60500,116249,2.5423728813559325,
2025-08-25,454910,두산로보틱스,61800,65500,61200,63400,805920,4.793388429752066,
2025-08-26,454910,두산로보틱스,62800,64600,62500,64600,939773,1.892744479495268,
2025-08-27,454910,두산로보틱스,65000,65000,63000,64000,271419,-0.9287925696594428,
2025-08-28,454910,두산로보틱스,65900,66000,63000,63700,293733,-0.46875,
2025-08-29,454910,두산로보틱스,63100,63200,62100,62500,112533,-1.8838304552590264,
2025-09-01,454910,두산로보틱스,63300,63900,61200,61400,136352,-1.76,
2025-09-02,454910,두산로보틱스,62000,62800,60300,62000,263931,0.9771986970684038,
2025-09-03,454910,두산로보틱스,62300,62300,60800,61100,124209,-1.4516129032258065,
2025-09-04,454910,두산로보틱스,61200,63800,61100,61500,279607,0.6546644844517185,
2025-09-05,454910,두산로보틱스,61400,61500,60800,61500,108878,0.0,
2025-09-08,454910,두산로보틱스,62100,62500,61300,61700,111473,0.3252032520325203,
2025-09-09,454910,두산로보틱스,62000,62100,60800,61400,124237,-0.4862236628849271,
2025-09-10,454910,두산로보틱스,62100,63800,62000,62400,331405,1.6286644951140066,
2025-09-11,454910,두산로보틱스,62700,62800,61800,62800,217664,0.641025641025641,
2025-09-12,454910,두산로보틱스,63300,64500,62750,63300,329830,0.7961783439490446,
2025-09-15,454910,두산로보틱스,65300,66500,64000,64600,525549,2.0537124802527646,
2025-09-16,454910,두산로보틱스,66000,66400,63800,64700,285495,0.1547987616099071,
2025-09-17,454910,두산로보틱스,64100,64600,62900,62900,194273,-2.7820710973724885,
2025-09-18,454910,두산로보틱스,63900,66500,63800,65000,506972,3.338632750397456,
2025-09-19,454910,두산로보틱스,64300,67800,63100,66400,790546,2.1538461538461537,
2025-09-22,454910,두산로보틱스,71100,75300,70200,71200,2704662,7.228915662650602,
2025-09-23,454910,두산로보틱스,71800,71900,69000,69900,610774,-1.8258426966292127,
2025-09-24,454910,두산로보틱스,68900,69800,66800,67400,421212,-3.5765379113018603,
2025-09-25,454910,두산로보틱스,68300,71300,67100,68900,658753,2.225519287833828,
2025-09-26,454910,두산로보틱스,69600,70100,65700,66600,422461,-3.3381712626995643,
2025-09-29,454910,두산로보틱스,67800,68100,66600,66700,168188,0.1501501501501501,
2025-09-30,454910,두산로보틱스,67500,67800,65400,65900,179914,-1.199400299850075,
2025-10-01,454910,두산로보틱스,65600,65800,64100,64900,267940,-1.5174506828528074,
2025-10-02,454910,두산로보틱스,65300,68000,63700,68000,263156,4.776579352850539,
2025-10-10,454910,두산로보틱스,67000,70600,66000,70300,694462,3.3823529411764706,
2025-10-13,454910,두산로보틱스,68300,70500,67300,69700,466312,-0.8534850640113799,
2025-10-14,454910,두산로보틱스,70800,73800,67400,68400,953331,-1.865136298421808,
2025-10-15,454910,두산로보틱스,70400,72500,69200,71900,658518,5.116959064327485,
2025-10-16,454910,두산로보틱스,76700,77300,72500,73100,1012096,1.6689847009735743,
2025-10-17,454910,두산로보틱스,71300,73700,71100,71800,424327,-1.7783857729138166,
2025-10-20,454910,두산로보틱스,72500,74400,71100,73700,641050,2.6462395543175488,
2025-10-21,454910,두산로보틱스,75500,75500,72000,72400,507723,-1.7639077340569878,
2025-10-22,454910,두산로보틱스,72500,72600,70300,72000,291999,-0.5524861878453038,
2025-10-23,454910,두산로보틱스,71100,71800,70400,70600,221326,-1.9444444444444444,
2025-10-24,454910,두산로보틱스,71300,74000,70800,73100,480674,3.5410764872521248,
2025-10-27,454910,두산로보틱스,73400,73600,72100,72500,262224,-0.8207934336525308,
2025-10-28,454910,두산로보틱스,72900,73400,71500,72200,241046,-0.4137931034482758,
2025-10-29,454910,두산로보틱스,73100,73200,72100,72900,274817,0.969529085872576,
2025-10-30,454910,두산로보틱스,72800,72800,70200,71100,291722,-2.469135802469136,
2025-10-31,454910,두산로보틱스,74200,81200,72700,78000,2627958,9.70464135021097,
2025-11-03,454910,두산로보틱스,81200,95500,80000,92100,5024284,18.07692307692308,
2025-11-04,454910,두산로보틱스,90000,90900,86800,88600,1080255,-3.800217155266016,
2025-11-05,454910,두산로보틱스,84900,85400,78100,81400,1137406,-8.126410835214447,
2025-11-06,454910,두산로보틱스,84500,84800,78500,79200,570330,-2.702702702702702,
2025-11-07,454910,두산로보틱스,75000,79500,74900,77100,427488,-2.6515151515151514,
2025-11-10,454910,두산로보틱스,78400,79500,76000,79200,280218,2.723735408560312,
2025-11-11,454910,두산로보틱스,82300,82500,77500,78500,371625,-0.8838383838383838,
2025-11-12,454910,두산로보틱스,79000,79500,76500,79000,178637,0.6369426751592357,
2025-11-13,454910,두산로보틱스,79000,81100,77500,81100,294288,2.6582278481012658,
2025-11-14,454910,두산로보틱스,78500,79900,77600,77700,196892,-4.192355117139334,
2025-11-17,454910,두산로보틱스,78700,78900,75600,75700,237478,-2.574002574002574,
2025-11-18,454910,두산로보틱스,74500,75200,71100,72000,261820,-4.887714663143989,
2025-11-19,454910,두산로보틱스,75500,75800,71700,73500,338197,2.083333333333333,
2025-11-20,454910,두산로보틱스,75100,75600,73500,73600,175087,0.1360544217687074,
2025-11-21,454910,두산로보틱스,70400,72000,70300,71000,147992,-3.532608695652174,
2025-11-24,454910,두산로보틱스,72100,72200,69500,70400,177313,-0.8450704225352111,
2025-11-25,454910,두산로보틱스,72000,72100,69100,69300,145241,-1.5625,
2025-11-26,454910,두산로보틱스,70000,72000,69600,72000,136537,3.896103896103896,
2025-11-27,454910,두산로보틱스,72900,74500,72200,73500,247444,2.083333333333333,
2025-11-28,454910,두산로보틱스,74200,78500,73800,77500,618609,5.442176870748299,
2025-12-01,454910,두산로보틱스,78600,79200,74000,74500,405805,-3.870967741935484,
2025-12-02,454910,두산로보틱스,75700,76100,74100,75800,161798,1.74496644295302,
2025-12-03,454910,두산로보틱스,75900,76700,74800,76700,187336,1.1873350923482848,
2025-12-04,454910,두산로보틱스,80700,86300,79400,82700,2246989,7.822685788787484,
2025-12-05,454910,두산로보틱스,86800,86900,79200,80800,1191637,-2.2974607013301087,
2025-12-08,454910,두산로보틱스,82600,82700,79900,81400,408207,0.7425742574257426,
2025-12-09,454910,두산로보틱스,80200,83300,79400,81900,398284,0.6142506142506142,
2025-12-10,454910,두산로보틱스,82400,83700,81100,83600,406223,2.0757020757020754,
2025-12-11,454910,두산로보틱스,84800,85300,81800,83500,499731,-0.1196172248803827,
2025-12-12,454910,두산로보틱스,83000,84300,82100,84000,370750,0.5988023952095809,
2025-12-15,454910,두산로보틱스,82200,87400,81200,84600,622236,0.7142857142857143,
2025-12-16,454910,두산로보틱스,84000,84000,80500,81100,388064,-4.137115839243498,
2025-12-17,454910,두산로보틱스,81900,82000,79000,79600,222407,-1.8495684340320595,
2025-12-18,454910,두산로보틱스,77300,80800,77100,77700,222513,-2.386934673366834,
2025-12-19,454910,두산로보틱스,79300,79800,76500,79400,247265,2.187902187902188,
2025-12-22,454910,두산로보틱스,80700,83700,79800,82300,441589,3.6523929471032734,
2025-12-23,454910,두산로보틱스,83200,86300,82000,82800,723276,0.6075334143377886,
2025-12-24,454910,두산로보틱스,81500,81500,78400,78700,775341,-4.951690821256038,
2025-12-26,454910,두산로보틱스,78800,79000,77000,77300,272517,-1.7789072426937738,
2025-12-29,454910,두산로보틱스,77700,79500,77700,78900,273758,2.069857697283312,
2025-12-30,454910,두산로보틱스,79700,79700,77600,78000,196771,-1.1406844106463878,
2026-01-02,454910,두산로보틱스,78400,81000,78400,80300,385819,2.9487179487179485,
2026-01-05,454910,두산로보틱스,81700,83700,80100,83100,481885,3.4869240348692405,
2026-01-06,454910,두산로보틱스,83300,83800,80000,81200,425286,-2.286401925391095,
2026-01-07,454910,두산로보틱스,81900,90000,81200,86800,2174307,6.896551724137931,
2026-01-08,454910,두산로보틱스,85500,85600,83000,83100,609699,-4.262672811059908,
2026-01-09,454910,두산로보틱스,84800,85300,82300,83600,365848,0.601684717208183,
2026-01-12,454910,두산로보틱스,83500,83900,81300,82900,439340,-0.8373205741626795,36421286000.0
2026-01-13,454910,두산로보틱스,84000,86200,83400,85800,586370,3.4981905910735827,50310546000.0
2026-01-14,454910,두산로보틱스,86300,88300,84700,87900,720975,2.4475524475524475,63373702500.0
2026-01-15,454910,두산로보틱스,88400,94800,86600,91300,2183283,3.8680318543799777,199333737900.0
2026-01-16,454910,두산로보틱스,92000,96800,89200,90400,1627051,-0.9857612267250824,147085410400.0
2026-01-19,454910,두산로보틱스,94500,110900,93600,107700,5667656,19.13716814159292,610406551200.0
2026-01-20,454910,두산로보틱스,123100,124000,109200,118100,4559960,9.656453110492109,538531276000.0
2026-01-21,454910,두산로보틱스,113100,129300,112900,120800,3573994,2.286198137171888,431738475200.0
2026-01-22,454910,두산로보틱스,123600,123600,114750,115400,1388241,-4.470198675496689,160203011400.0
2026-01-23,454910,두산로보틱스,113500,119500,112400,114100,1028365,-1.126516464471404,117336446500.0
2026-01-26,454910,두산로보틱스,109900,130600,109900,119900,3193336,5.083260297984225,382880986400.0
2026-01-27,454910,두산로보틱스,119700,120700,117600,118600,593474,-1.084236864053378,70386016400.0
2026-01-28,454910,두산로보틱스,120000,124700,118800,120400,882417,1.5177065767284992,106243006800.0
2026-01-29,454910,두산로보틱스,119400,121200,116900,119800,735018,-0.4983388704318937,88055156400.0
2026-01-30,454910,두산로보틱스,121300,121400,114000,114100,807229,-4.757929883138564,92104828900.0
2026-02-02,454910,두산로보틱스,110400,114800,105000,107200,752005,-6.047326906222612,80614936000.0
2026-02-03,454910,두산로보틱스,110000,111800,107100,111000,410172,3.544776119402985,45529092000.0
2026-02-04,454910,두산로보틱스,114100,115600,111300,113600,325661,2.3423423423423424,36995089600.0
2026-02-05,454910,두산로보틱스,111400,112000,106800,107800,348276,-5.105633802816902,37544152800.0
2026-02-06,454910,두산로보틱스,101500,104400,98000,101700,414856,-5.658627087198516,42190855200.0
2026-02-09,454910,두산로보틱스,105200,105500,102200,103800,235266,2.0648967551622417,24420610800.0
2026-02-10,454910,두산로보틱스,108800,110100,103800,104100,323260,0.2890173410404624,33651366000.0
2026-02-11,454910,두산로보틱스,105000,105000,101600,103300,253968,-0.7684918347742555,26234894400.0
2026-02-12,454910,두산로보틱스,102200,102800,100000,102500,399650,-0.7744433688286544,40964125000.0
2026-02-13,454910,두산로보틱스,100400,101000,99300,100100,267118,-2.341463414634146,26738511800.0
2026-02-19,454910,두산로보틱스,100700,102500,98400,101900,286525,1.7982017982017984,29196897500.0
2026-02-20,454910,두산로보틱스,102100,102200,100200,100500,201408,-1.3738959764474974,20241504000.0
2026-02-23,454910,두산로보틱스,101500,104400,100700,102400,347818,1.890547263681592,35616563200.0
2026-02-24,454910,두산로보틱스,102900,106900,101000,105700,302029,3.22265625,31924465300.0
2026-02-25,454910,두산로보틱스,106600,107300,104000,107300,12043958,1.5137180700094608,1292316693400.0
2026-02-26,454910,두산로보틱스,111600,111600,107700,110400,545800,2.8890959925442683,60256320000.0
2026-02-27,454910,두산로보틱스,108300,109300,104500,106500,411497,-3.532608695652174,43824430500.0
2026-03-03,454910,두산로보틱스,102800,105900,98200,98300,507189,-7.699530516431925,49856678700.0
2026-03-04,454910,두산로보틱스,89200,93700,79100,80600,740726,-18.006103763987795,59702515600.0
2026-03-05,454910,두산로보틱스,87800,93300,87800,90600,491497,12.40694789081886,44529628200.0
2026-03-06,454910,두산로보틱스,88600,94500,87200,91100,369010,0.5518763796909493,33616811000.0
2026-03-09,454910,두산로보틱스,85500,87200,81400,85500,335021,-6.147091108671789,28644295500.0
2026-03-10,454910,두산로보틱스,90900,92000,88700,90000,291880,5.263157894736842,26269200000.0
2026-03-11,454910,두산로보틱스,93700,94700,89400,90700,292299,0.7777777777777778,26511519300.0
2026-03-12,454910,두산로보틱스,90600,94300,89000,94300,219243,3.9691289966923926,20674614900.0
2026-03-13,454910,두산로보틱스,90200,90700,89100,89500,626968,-5.090137857900318,56113636000.0
2026-03-16,454910,두산로보틱스,89000,90200,86300,88000,204615,-1.675977653631285,18006120000.0
2026-03-17,454910,두산로보틱스,90000,90500,89100,89200,139373,1.3636363636363635,12432071600.0
2026-03-18,454910,두산로보틱스,90400,91200,90000,90400,168439,1.345291479820628,15226885600.0
2026-03-19,454910,두산로보틱스,89400,90200,88300,89200,179378,-1.327433628318584,16000517600.0
2026-03-20,454910,두산로보틱스,90000,90500,88600,89300,134637,0.1121076233183856,12023084100.0
2026-03-23,454910,두산로보틱스,86600,86800,82700,83200,242380,-6.83090705487122,20166016000.0
2026-03-24,454910,두산로보틱스,86600,87200,82200,86000,143728,3.3653846153846154,12360608000.0
2026-03-25,454910,두산로보틱스,86800,89700,86700,88800,174311,3.255813953488372,15478816800.0
2026-03-26,454910,두산로보틱스,88300,88300,85000,85400,128743,-3.828828828828829,10994652200.0
2026-03-27,454910,두산로보틱스,82400,85400,81100,84900,166771,-0.5854800936768151,14158857900.0
2026-03-30,454910,두산로보틱스,80500,81500,79300,80700,184216,-4.946996466431095,14866231200.0
2026-03-31,454910,두산로보틱스,80000,83000,78200,79500,211405,-1.486988847583643,16806697500.0
2026-04-01,454910,두산로보틱스,82700,85900,82300,84600,172535,6.415094339622642,14596461000.0
2026-04-02,454910,두산로보틱스,89000,89100,81200,82600,273693,-2.364066193853428,22607041800.0
2026-04-03,454910,두산로보틱스,84500,84600,82100,82500,103586,-0.1210653753026634,8545845000.0
2026-04-06,454910,두산로보틱스,82900,83800,81000,81500,115940,-1.2121212121212122,9449110000.0
2026-04-07,454910,두산로보틱스,82600,84500,80800,81400,124567,-0.1226993865030675,10139753800.0
2026-04-08,454910,두산로보틱스,85000,88800,84300,88700,262786,8.968058968058969,23309118200.0
2026-04-09,454910,두산로보틱스,88200,91500,85500,91500,514234,3.1567080045095826,47052411000.0
2026-04-10,454910,두산로보틱스,91100,91300,89200,89500,338127,-2.185792349726776,30262366500.0
2026-04-13,454910,두산로보틱스,87700,88600,86900,88100,93157,-1.564245810055866,8207131700.0
2026-04-14,454910,두산로보틱스,89500,91200,89000,90600,192585,2.837684449489217,17448201000.0
2026-04-15,454910,두산로보틱스,92200,93600,91600,93300,286231,2.980132450331126,26705352300.0
2026-04-16,454910,두산로보틱스,94600,95700,92700,94100,245014,0.857449088960343,23055817400.0
2026-04-17,454910,두산로보틱스,95500,95500,93100,93500,143707,-0.6376195536663124,13436604500.0
2026-04-20,454910,두산로보틱스,93000,94100,91800,93300,150218,-0.213903743315508,14015339400.0
2026-04-21,454910,두산로보틱스,93900,93900,92400,92600,121487,-0.7502679528403001,11249696200.0
2026-04-22,454910,두산로보틱스,93000,93300,90900,92900,112039,0.3239740820734341,10408423100.0
2026-04-23,454910,두산로보틱스,94100,94900,90600,92100,203613,-0.8611410118406888,18752757300.0
2026-04-24,454910,두산로보틱스,92300,95400,91500,94100,258405,2.1715526601520088,24315910500.0
2026-04-27,454910,두산로보틱스,96700,102000,95300,101300,664732,7.65143464399575,67337351600.0
2026-04-28,454910,두산로보틱스,104000,104000,98100,100100,324623,-1.1846001974333662,32494762300.0
2026-04-29,454910,두산로보틱스,101900,108500,99600,102200,656366,2.097902097902098,67080605200.0
2026-04-30,454910,두산로보틱스,120000,120700,106400,110200,1839947,7.8277886497064575,202762159400.0
2026-05-04,454910,두산로보틱스,112400,112400,107100,107800,644925,-2.177858439201452,69522915000.0
